second,conn_created,conn_closed,find_input_ops,remove_ops,insert_ops,find_output_ops,failed_ops,combined_ops,in_flight_tasks,ephemeral_ports,time_wait,handles,threads,cpu_pct,working_set_bytes
1973,135,129,130,128,129,129,0,516,1384,34976,32213,48464,10893,22.12,1315590144
1974,135,141,140,141,141,141,0,563,1375,0,0,0,0,0,0
1975,135,116,130,116,116,116,0,478,1377,35076,32311,47507,10898,22.23,1319854080
1976,135,151,137,152,151,151,0,591,1384,35139,32398,46344,10910,25.18,1317240832
1977,130,125,133,124,125,125,0,507,1372,34963,32215,48236,10948,19.07,1318047744
1978,135,139,133,140,140,139,0,552,1422,0,0,0,0,0,0
1979,136,137,136,136,136,137,0,545,1372,35036,32292,47518,10893,22.29,1316978688
1980,135,133,136,133,133,133,0,535,1387,35056,32301,46316,10895,23.4,1319329792
1981,136,142,135,142,142,142,0,561,1370,34936,32174,48093,10881,19.34,1319383040
1982,138,136,139,138,137,136,0,550,1377,0,0,0,0,0,0
1983,135,122,136,128,122,122,0,508,1371,35002,32257,47144,10896,21.66,1323847680
1984,135,149,134,141,148,149,0,572,1389,35041,32295,49165,10968,18.68,1323143168
1985,135,122,136,127,123,122,0,508,1371,35130,32386,47674,10907,23.98,1326071808
1986,135,146,135,141,145,146,0,567,1371,34939,32198,45926,10886,21.06,1326157824
1987,135,133,135,133,133,133,0,534,1374,0,0,0,0,0,0
1988,135,133,123,133,133,133,0,522,1390,35077,32320,47957,10938,19.42,1327222784
1989,135,136,148,136,136,136,0,556,1373,35138,32372,47127,10913,21.56,1331138560
1990,135,136,125,136,136,136,0,533,1387,34971,32214,48976,10877,19.99,1328164864
1991,135,135,144,135,135,135,0,549,1374,0,0,0,0,0,0
1992,135,136,134,137,136,136,0,543,1377,35074,32312,47741,10917,22.24,1332748288
1993,135,133,135,134,133,133,0,535,1384,35132,32391,46569,10936,22.45,1329078272
1994,127,120,127,119,121,121,0,488,1383,34909,32123,48220,10913,19.77,1334886400
1995,137,147,137,146,146,146,0,575,1377,0,0,0,0,0,0
1996,135,129,137,131,130,129,0,527,1373,35008,32259,47110,10895,23.87,1334579200
1997,134,139,131,137,138,139,0,545,1386,35077,32309,46008,10886,21.88,1332342784
1998,140,117,141,122,117,117,0,497,1382,34928,32159,48098,10943,20.74,1333637120
1999,137,163,139,159,163,163,0,624,1387,0,0,0,0,0,0
2000,135,123,134,124,124,123,0,505,1372,35022,32255,46855,10902,24.5,1339166720
2001,135,143,128,145,146,144,0,563,1383,35083,32315,48686,10879,21.2,1336893440
2002,135,133,143,131,130,132,0,536,1371,34954,32197,47668,10896,18.72,1341018112
2003,135,138,135,137,137,138,0,547,1375,0,0,0,0,0,0
2004,135,129,132,128,129,129,0,518,1374,34983,32244,46827,10931,21.86,1337810944
2005,135,137,120,137,137,137,0,531,1374,35064,32323,48473,10919,21.12,1337360384
2006,135,137,152,137,137,137,0,563,1370,34930,32188,47513,10895,24.64,1336971264
2007,135,131,134,131,131,131,0,527,1393,34968,32205,46629,10898,23.71,1342099456
2008,135,141,134,141,141,141,0,557,1373,0,0,0,0,0,0
2009,135,138,127,138,138,138,0,541,1382,35065,32307,48564,10921,22.19,1342533632
2010,135,134,142,134,134,134,0,544,1380,34904,32142,47488,10929,25.04,1342394368
2011,131,111,135,112,112,110,1,469,1388,34948,32189,46639,10893,22.96,1343688704
2012,131,151,127,149,149,151,0,576,1387,0,0,0,0,0,0
2013,137,113,137,114,113,113,0,477,1381,35060,32321,48537,10928,25.72,1341661184
2014,131,150,132,150,151,151,0,584,1388,35237,32499,47476,10912,24.42,1345425408
2015,140,117,131,119,118,117,0,485,1384,34936,32161,46281,10897,21.41,1347268608
2016,140,169,151,166,167,168,0,652,1390,0,0,0,0,0,0
2017,134,132,130,132,132,132,0,526,1381,35014,32249,47934,10907,20.91,1342509056
2018,134,132,137,135,133,132,0,537,1369,35104,32353,47198,10916,24.92,1349763072
2019,132,121,132,118,120,121,0,491,1382,34926,32139,46097,10922,20.35,1348505600
2020,140,141,139,149,143,142,0,573,1382,0,0,0,0,0,0
2021,135,147,136,139,145,146,0,566,1382,35081,32324,47828,10889,22.07,1347973120
2022,135,127,137,127,127,127,0,518,1384,35097,32344,46951,10918,21.92,1354743808
2023,135,137,117,137,137,137,0,528,1376,34903,32157,48799,10913,24.16,1351901184
2024,135,132,151,132,132,132,0,547,1376,0,0,0,0,0,0
2025,135,131,137,131,131,131,0,530,1383,35045,32288,47848,10915,22.8,1351761920
2026,135,150,133,151,150,150,0,584,1388,35149,32396,46816,10896,22.65,1356677120
2027,135,131,125,130,131,131,0,517,1379,34933,32192,48642,10919,19.03,1356832768
2028,135,137,146,137,137,137,0,557,1370,0,0,0,0,0,0
2029,135,132,122,132,132,132,0,518,1375,35025,32290,47626,10902,27.43,1357070336
2030,135,139,146,139,139,139,0,563,1385,35108,32367,46724,10906,24.66,1357025280
2031,135,132,123,136,133,132,0,524,1373,34912,32147,48503,10898,16.13,1356976128
2032,132,133,145,129,132,133,0,539,1382,0,0,0,0,0,0
2033,137,120,137,122,120,120,0,499,1375,34988,32220,47446,10912,20.86,1357201408
2034,131,150,131,148,150,150,0,579,1389,35089,32320,46350,10890,23.64,1352347648
2035,137,133,138,134,134,133,0,539,1371,34897,32145,48266,10878,21.7,1352523776
2036,138,141,137,140,140,141,0,558,1394,0,0,0,0,0,0
2037,135,126,135,127,127,126,0,515,1373,34989,32239,47612,10912,23.35,1357234176
2038,135,144,134,146,145,145,0,570,1383,35081,32317,46506,10894,23.15,1351737344
2039,108,110,109,107,108,109,0,433,1372,34953,32215,45967,10854,21.37,1219211264
2040,162,157,163,159,157,157,0,636,1380,0,0,0,0,0,0
2041,135,127,135,125,127,127,0,514,1374,35073,32329,48167,10909,22.84,1106534400
2042,135,145,134,145,145,145,0,569,1383,35150,32391,49783,10899,17.77,1106255872
2043,135,137,123,137,137,137,0,534,1371,34945,32197,51677,10918,21.04,1106874368
2044,135,131,147,131,131,131,0,540,1386,0,0,0,0,0,0
2045,135,137,119,137,137,137,0,530,1370,35029,32290,53394,10901,23.52,1106542592
2046,135,137,150,137,137,137,0,561,1377,35087,32349,55181,10909,20.37,1093926912
2047,120,120,122,121,120,120,0,483,1371,34897,32147,56943,10898,21.61,1127903232
2048,147,146,143,146,146,146,0,581,1376,0,0,0,0,0,0
2049,138,112,143,111,112,112,0,478,1383,35027,32275,47754,10899,24.25,1124167680
2050,129,152,128,153,152,152,0,585,1422,35098,32313,49547,10915,21.51,1124933632
2051,136,139,134,141,140,139,0,554,1375,34907,32140,47130,10897,23.55,1116155904
2052,140,139,143,138,138,139,0,558,1372,0,0,0,0,0,0
2053,135,125,134,123,125,125,0,507,1374,35016,32260,48990,10920,21.64,1112494080
2054,134,137,134,137,137,137,0,545,1371,35103,32344,50843,10886,20.33,1119055872
2055,136,128,136,129,129,128,0,522,1374,34955,32186,47246,10910,21.38,1123762176
2056,135,151,133,150,150,151,0,584,1374,0,0,0,0,0,0
2057,135,122,137,122,122,122,0,503,1372,35041,32284,49037,10910,24.3,1127694336
2058,135,143,132,143,143,143,0,561,1406,35114,32302,50979,10926,22.45,1140604928
2059,135,133,121,142,140,140,0,543,1381,34896,32152,47215,10901,22.06,1138634752
2060,135,138,151,129,131,131,0,542,1381,0,0,0,0,0,0
2061,135,134,118,134,134,134,0,520,1385,34973,32195,49095,10927,21.03,1144958976
2062,135,141,146,143,142,142,0,573,1374,35081,32315,46670,10914,21.68,1156788224
2063,135,133,136,132,132,132,0,532,1372,34883,32118,48479,10899,21.56,1156923392
2064,130,133,134,131,132,132,1,529,1371,35025,32288,50357,10933,21.13,1165996032
2065,134,130,134,133,132,130,0,529,1383,0,0,0,0,0,0
2066,134,138,135,135,136,138,0,544,1370,35005,32265,47507,10906,24.54,1169915904
2067,136,132,134,134,132,132,0,532,1370,35123,32367,49236,10906,20.94,1178189824
2068,137,133,139,134,135,134,0,542,1373,34925,32160,46429,10915,23.36,1182998528
2069,139,131,139,128,129,130,0,526,1388,0,0,0,0,0,0
2070,135,151,136,151,151,151,0,589,1373,35012,32255,48185,10894,23.45,1186549760
2071,135,118,136,118,118,118,0,490,1372,35062,32325,46313,10880,25.47,1192505344
2072,135,143,134,146,146,143,0,569,1381,34946,32182,48232,10908,20.6,1195094016
2073,135,139,134,136,136,139,0,545,1371,0,0,0,0,0,0
2074,135,134,137,134,134,134,0,539,1375,35015,32275,45946,10861,23.5,1205731328
2075,135,134,134,134,134,134,0,536,1387,35155,32364,47946,10883,20.28,1211998208
2076,130,128,117,135,135,129,0,516,1370,34982,32220,45954,10878,23.59,1214521344
2077,140,141,153,134,134,140,0,561,1378,0,0,0,0,0,0
2078,133,122,120,139,139,124,0,522,1384,35055,32296,47762,10883,19.01,1215942656
2079,124,129,123,121,113,128,0,485,1373,35120,32385,46395,10875,21,1222795264
2080,143,157,155,150,156,156,0,617,1373,34952,32217,47708,10888,23.61,1228697600
2081,134,132,135,132,132,132,0,531,1392,0,0,0,0,0,0
2082,133,133,133,132,133,133,0,531,1376,35010,32276,48098,10904,21.34,1237749760
2083,135,135,134,137,135,135,0,541,1370,35168,32430,47671,10899,24.19,1237389312
2084,138,139,139,138,140,139,0,556,1393,34944,32173,49447,10890,19.7,1249849344
2085,140,142,140,140,141,142,0,563,1375,0,0,0,0,0,0
2086,135,116,137,116,116,116,0,485,1373,35021,32258,47416,10894,20.32,1248133120
2087,135,145,133,149,148,146,0,576,1386,35127,32363,45905,10879,22.63,1260175360
2088,135,127,133,123,124,126,0,506,1373,34945,32186,47886,10905,20.48,1263017984
2089,135,124,133,124,124,124,0,505,1382,0,0,0,0,0,0
2090,135,155,140,155,155,155,0,605,1398,35005,32263,46385,10891,23.86,1264537600
2091,135,135,136,135,135,135,0,541,1372,35139,32384,48237,10892,19.05,1271242752
2092,135,132,132,132,132,132,0,528,1393,34994,32230,46990,10884,22.22,1277546496
2093,135,134,134,134,134,134,0,536,1372,0,0,0,0,0,0
2094,135,139,132,139,139,139,0,549,1374,35032,32302,48824,10899,21.24,1283928064
2095,135,138,141,138,138,138,0,555,1387,35116,32375,47515,10918,24.34,1288716288
2096,124,125,120,127,126,125,0,498,1373,34914,32175,47834,10888,18.32,1296523264
2097,142,142,145,141,142,143,0,571,1380,0,0,0,0,0,0
2098,134,135,136,134,134,134,0,538,1371,35028,32288,47681,10890,23.36,1300377600
2099,136,131,134,131,131,131,0,527,1376,35071,32304,46450,10886,21.61,1305546752
2100,135,140,135,140,140,140,0,555,1391,34911,32143,48306,10869,21.7,1308884992
2101,139,139,137,139,139,139,0,554,1374,0,0,0,0,0,0
2102,135,126,137,127,126,126,0,516,1379,35008,32246,47104,10914,20.69,1315274752
2103,135,141,136,141,141,141,0,559,1374,35080,32340,48814,10894,19.78,1317765120
2104,135,125,134,128,125,125,0,512,1384,35155,32394,47592,10916,23.87,1319981056
2105,135,150,135,145,149,149,1,578,1373,34946,32205,45837,10881,21.74,1319518208
2106,135,120,137,120,120,120,0,497,1371,0,0,0,0,0,0
2107,133,145,128,145,145,145,0,563,1386,35026,32241,47737,10911,22.34,1319804928
2108,137,136,140,136,136,136,0,548,1371,35137,32377,46961,10869,23.71,1319518208
2109,134,134,133,134,134,134,0,535,1380,34967,32211,45776,10872,20.59,1315569664
2110,136,135,138,135,135,135,0,543,1375,0,0,0,0,0,0
2111,135,138,134,137,137,137,1,545,1380,35049,32283,47728,10905,20.15,1315930112
2112,135,137,137,137,137,137,0,548,1376,35058,32304,46781,10888,26.42,1319362560
2113,130,114,129,115,114,114,0,472,1373,34965,32225,48610,10910,27.01,1322897408
2114,131,142,132,145,145,142,0,564,1382,0,0,0,0,0,0
2115,135,135,134,131,132,135,0,532,1375,35015,32277,47583,10914,23.87,1321070592
2116,144,139,133,150,139,139,0,561,1391,35092,32354,46480,10890,23.24,1324990464
2117,129,124,138,121,127,126,0,512,1382,34923,32155,48066,10879,21.8,1330630656
2118,141,155,143,148,153,153,0,597,1378,0,0,0,0,0,0
2119,135,134,136,133,133,134,0,536,1371,35004,32251,47317,10901,22.59,1330761728
2120,135,130,134,136,131,130,0,531,1382,35086,32345,45923,10871,20.22,1332375552
2121,135,141,135,135,140,141,0,551,1371,34904,32149,47829,10894,22.45,1336590336
2122,135,137,134,138,137,137,0,546,1383,0,0,0,0,0,0
2123,135,130,136,129,130,130,0,525,1369,35019,32282,46733,10907,22.77,1330139136
2124,135,132,134,132,132,132,0,530,1391,35047,32261,48457,10909,23.46,1339310080
2125,135,134,137,134,134,134,0,539,1381,35138,32403,47401,10881,24.46,1343086592
2126,135,132,127,133,132,132,0,524,1383,35008,32271,45797,10869,22.24,1342930944
2127,135,139,141,138,139,139,0,557,1376,0,0,0,0,0,0
2128,135,141,131,142,141,141,0,555,1385,35051,32283,47766,10918,23.6,1343946752
2129,135,136,139,136,137,136,0,548,1373,35169,32411,47028,10895,25.33,1343705088
2130,135,135,124,135,135,136,0,530,1386,34989,32230,45916,10914,23.48,1340256256
2131,135,134,136,135,133,133,0,537,1378,0,0,0,0,0,0
2132,123,112,133,115,115,113,0,476,1381,35056,32302,47737,10912,22.01,1344176128
2133,144,147,136,151,144,146,0,577,1376,34885,32124,46749,10895,23.39,1340583936
2134,138,144,145,137,144,144,0,570,1384,0,0,0,0,0,0
2135,135,138,136,137,138,138,0,549,1370,35032,32278,45849,10878,20.94,1343094784
2136,135,129,137,128,129,129,0,523,1373,35082,32322,47678,10878,23.21,1343029248
2137,134,140,131,140,140,140,0,551,1391,34876,32138,46736,10880,23.75,1342963712
2138,136,131,137,132,131,131,0,531,1375,34958,32211,47516,10886,21.96,1347633152
2139,135,140,137,139,140,140,0,556,1378,0,0,0,0,0,0
2140,135,124,135,124,124,124,0,507,1372,35083,32343,47804,10912,20.12,1344659456
2141,135,134,131,135,135,134,0,535,1394,35169,32428,46612,10889,24.65,1345941504
2142,135,135,138,134,134,135,0,541,1372,34958,32189,48290,10897,19.16,1351802880
2143,135,136,136,136,136,136,0,544,1386,0,0,0,0,0,0
2144,135,144,133,145,144,144,0,566,1370,35054,32295,47281,10879,25.66,1350959104
2145,135,137,134,136,137,137,0,544,1386,35119,32386,46457,10914,23.28,1352224768
2146,120,121,122,122,122,122,0,488,1371,34928,32189,45550,10809,20.25,1287921664
2147,150,139,140,146,141,140,0,567,1371,0,0,0,0,0,0
2148,124,133,133,125,130,131,0,519,1370,35056,32319,47737,10875,21.7,1106137088
2149,146,148,135,149,148,148,0,580,1385,35108,32365,49595,10906,23.4,1106767872
2150,127,126,139,125,126,126,0,516,1372,34915,32176,51273,10883,25.47,1106227200
2151,143,141,144,141,141,141,0,567,1381,0,0,0,0,0,0
2152,135,137,134,138,137,137,0,546,1371,34994,32229,53000,10886,21.71,1106464768
2153,135,135,135,134,135,135,0,539,1379,35084,32319,54799,10871,22.47,1093353472
2154,135,134,136,134,134,134,0,538,1370,34931,32168,56701,10871,22.76,1129623552
2155,135,134,88,134,134,134,0,490,1379,0,0,0,0,0,0
2156,135,123,183,123,123,123,0,552,1370,35025,32266,46922,10877,20.97,1141288960
2157,135,139,134,139,139,139,0,551,1411,35110,32342,48780,10877,21.71,1141628928
2158,135,134,132,134,134,134,0,534,1373,34909,32182,47226,10916,26.77,1126817792
2159,135,133,138,135,133,133,0,539,1372,0,0,0,0,0,0
2160,135,141,133,139,141,141,0,554,1371,34993,32260,48917,10899,22.22,1125990400
2161,133,141,111,141,141,141,0,534,1378,35068,32315,49166,10895,21.92,1126121472
2162,137,135,151,136,136,135,0,558,1369,34911,32173,47663,10889,25.04,1125961728
2163,135,128,134,135,134,129,0,532,1371,0,0,0,0,0,0
2164,135,128,135,122,122,127,0,506,1374,34981,32218,49278,10898,21.17,1131773952
2165,132,98,141,96,97,98,0,432,1404,35080,32319,45976,10905,23.19,1137860608
2166,128,173,126,176,173,173,0,648,1418,34869,32142,47779,10887,24.81,1142935552
2167,145,150,147,148,150,150,0,595,1382,0,0,0,0,0,0
2168,131,116,131,116,116,116,0,479,1386,35004,32226,49740,10922,19.71,1149300736
2169,138,150,138,151,151,150,0,590,1376,35035,32300,46516,10900,27.64,1146683392
2170,135,135,133,135,135,135,0,538,1371,35106,32349,48223,10882,22.16,1156763648
2171,136,113,138,111,112,113,0,474,1392,34944,32146,50066,10926,18.11,1170198528
2172,135,149,135,149,149,149,0,582,1384,0,0,0,0,0,0
2173,135,137,136,137,137,137,0,547,1371,35026,32268,47569,10890,26.19,1169338368
2174,135,135,136,135,135,135,0,541,1374,35102,32368,49439,10893,18.95,1174220800
2175,135,141,135,141,141,141,0,558,1385,34886,32150,46753,10888,23.64,1176158208
2176,135,126,133,126,126,126,0,511,1384,34956,32194,48527,10880,22.67,1182167040
2177,135,145,137,146,145,145,0,573,1376,0,0,0,0,0,0
2178,135,133,133,132,133,133,0,531,1377,35067,32304,45951,10861,19.73,1188388864
2179,135,138,135,138,138,138,0,549,1397,35156,32396,47838,10898,22.85,1193672704
2180,135,130,123,133,133,133,0,522,1371,34973,32210,49689,10880,22.09,1199165440
2181,135,141,136,138,138,138,0,550,1374,0,0,0,0,0,0
2182,135,132,134,135,135,135,0,539,1387,35079,32286,47528,10901,25.03,1202823168
2183,128,105,127,130,118,103,0,478,1385,34907,32138,46017,10894,22.82,1211383808
2184,142,168,153,140,152,167,0,612,1379,0,0,0,0,0,0
2185,134,131,134,132,131,131,0,528,1379,34987,32227,47921,10920,20.96,1212526592
2186,133,132,136,134,134,132,0,536,1377,35088,32325,45942,10893,24.32,1222680576
2187,138,142,137,139,140,142,0,558,1371,34947,32188,47839,10893,19.81,1220214784
2188,135,135,137,135,135,135,0,542,1385,0,0,0,0,0,0
2189,135,134,134,135,134,134,0,537,1376,35029,32273,46094,10887,22.08,1228447744
2190,135,124,133,123,124,124,0,504,1370,35143,32378,47855,10887,21.76,1233375232
2191,130,131,110,134,134,134,0,512,1382,34881,32137,46175,10882,23.03,1237778432
2192,140,139,162,136,136,136,0,570,1371,0,0,0,0,0,0
2193,135,127,125,127,127,127,0,506,1378,34980,32247,48036,10909,21.26,1242202112
2194,135,153,144,153,153,153,0,603,1385,35049,32296,46735,10888,21.26,1248190464
2195,135,134,136,134,134,134,0,538,1373,35173,32411,48380,10879,19.5,1250148352
2196,135,134,122,136,136,136,0,530,1380,34969,32205,46799,10899,23.32,1256476672
2197,135,138,137,137,136,136,0,546,1372,0,0,0,0,0,0
2198,124,112,125,124,123,123,0,495,1378,35093,32335,48646,10886,22.99,1262895104
2199,146,157,142,146,148,148,0,584,1391,35154,32406,47188,10910,21.63,1267232768
2200,130,133,144,132,132,131,0,539,1369,34947,32204,48659,10911,20.36,1271918592
2201,140,113,141,112,112,113,0,478,1381,0,0,0,0,0,0
2202,131,157,129,158,158,157,0,602,1389,35050,32323,47764,10891,22.03,1271377920
2203,136,119,135,120,119,119,0,493,1374,35132,32394,46354,10913,20.72,1282686976
2204,138,154,140,153,154,154,0,601,1382,34963,32224,48029,10901,23.11,1285255168
2205,135,136,133,135,135,136,0,539,1376,0,0,0,0,0,0
2206,135,123,138,123,123,123,0,507,1374,35040,32295,46731,10911,24.34,1293807616
2207,132,134,126,134,134,134,0,528,1370,35134,32380,48502,10884,18.7,1297723392
2208,138,128,142,128,128,128,0,526,1377,34965,32196,47550,10948,22.09,1301221376
2209,135,141,136,141,141,141,0,559,1389,0,0,0,0,0,0
2210,135,145,135,145,145,145,0,570,1371,35034,32274,46364,10905,26.44,1302925312
2211,135,140,129,141,140,140,0,550,1420,35122,32279,48511,10995,20.64,1301184512
2212,135,130,138,129,130,130,0,527,1378,34911,32173,47087,10901,23.92,1299300352
2213,135,135,126,135,135,135,0,531,1384,0,0,0,0,0,0
2214,135,140,148,140,140,140,0,568,1375,34987,32226,48854,10891,22.74,1306357760
2215,135,116,122,130,127,123,0,502,1395,35098,32355,47721,10909,21.28,1307078656
2216,135,154,137,141,143,147,0,568,1373,34918,32162,46488,10886,22.79,1302421504
2217,131,127,138,126,127,127,0,518,1375,0,0,0,0,0,0
2218,133,134,135,134,134,134,0,537,1384,34978,32200,48495,10935,16.44,1307721728
2219,135,130,137,131,130,130,0,528,1372,35077,32314,47313,10911,26.06,1306849280
2220,141,149,140,148,149,149,0,586,1383,34940,32210,46432,10884,24.63,1302835200
2221,135,125,135,128,126,126,0,515,1374,0,0,0,0,0,0
2222,135,142,134,139,141,141,0,555,1383,35022,32240,48152,10889,18.04,1306464256
2223,135,125,135,125,125,125,0,510,1372,35122,32360,47558,10880,24.28,1312579584
2224,135,145,133,147,146,145,0,571,1387,34911,32171,46444,10863,21.13,1309523968
2225,135,125,136,124,125,125,0,510,1370,0,0,0,0,0,0
2226,135,137,138,136,136,137,0,547,1373,35030,32264,48331,10900,20.9,1314545664
2227,135,139,134,139,139,139,0,551,1370,35126,32374,47354,10891,24.54,1316028416
2228,131,131,111,133,132,131,0,507,1386,34949,32216,46432,10902,23.7,1318633472
2229,139,141,160,139,140,141,0,580,1372,0,0,0,0,0,0
2230,135,122,120,140,139,126,0,525,1395,35062,32308,48241,10881,19.32,1318354944
2231,135,153,144,135,136,149,0,564,1371,35100,32352,47278,10900,21.14,1318535168
2232,129,129,131,129,129,129,0,518,1379,34957,32231,46008,10879,21.3,1320763392
2233,134,134,137,134,134,134,0,539,1371,0,0,0,0,0,0
2234,138,119,131,126,121,119,0,497,1383,35070,32316,47945,10900,22.23,1325010944
2235,133,150,137,143,148,150,0,578,1400,34861,32127,47119,10890,23.78,1326096384
2236,141,143,145,143,143,143,0,574,1382,0,0,0,0,0,0
2237,135,133,134,134,133,133,0,534,1369,34989,32254,47753,10889,25.4,1317691392
2238,135,113,136,112,113,113,0,474,1378,35100,32341,47781,10902,22.5,1326239744
2239,135,159,133,159,159,159,0,610,1381,34961,32199,46753,10899,27.95,1322123264
2240,135,121,135,121,121,121,0,498,1372,0,0,0,0,0,0
2241,135,141,137,143,142,141,0,563,1371,34996,32267,47456,10897,23.19,1326338048
2242,135,134,133,132,133,134,0,532,1370,35120,32365,47757,10896,24.13,1327562752
2243,135,137,130,137,137,137,0,541,1390,34961,32204,46829,10897,25.25,1325379584
2244,135,131,140,131,131,131,0,533,1370,0,0,0,0,0,0
2245,135,137,132,137,137,137,0,543,1411,35019,32266,48834,10951,19.97,1331548160
2246,135,143,135,144,144,143,0,566,1371,35120,32379,47635,10924,22.24,1328558080
2247,124,118,110,125,123,122,0,480,1386,34895,32135,46129,10891,24.8,1328746496
2248,139,144,156,136,138,140,0,570,1370,0,0,0,0,0,0
2249,136,136,122,138,137,136,0,533,1392,34999,32243,47982,10911,22.5,1333276672
2250,132,131,147,129,130,131,0,537,1370,35108,32350,47256,10901,26.56,1335541760
2251,137,139,136,139,139,139,0,553,1386,34921,32166,49089,10896,23.42,1334251520
2252,142,141,143,141,141,141,0,566,1370,0,0,0,0,0,0
2253,135,123,136,130,124,123,0,513,1395,35004,32258,47788,10907,19.8,1334534144
2254,135,147,134,140,146,147,0,567,1374,35108,32348,46788,10902,25.23,1339056128
2255,132,121,131,121,121,121,0,494,1384,34898,32152,48598,10897,21.3,1337053184
2256,138,145,139,146,145,145,0,575,1373,0,0,0,0,0,0
2257,135,112,135,111,112,112,0,470,1383,35027,32267,47713,10910,24.48,1341284352
2258,135,156,134,156,156,156,0,602,1386,35093,32365,46305,10895,21.61,1337638912
2259,135,122,121,122,122,122,0,487,1376,34902,32151,48256,10916,21.61,1338310656
2260,135,147,150,147,147,147,0,591,1381,0,0,0,0,0,0
2261,135,136,125,136,136,136,0,533,1371,34990,32250,47785,10938,21.3,1342595072
2262,135,142,145,143,143,143,0,574,1385,35061,32323,46288,10915,22.49,1344765952
2263,135,136,130,135,135,135,0,535,1374,34910,32149,47994,10904,18.76,1345605632
2264,135,124,130,135,135,133,0,533,1390,0,0,0,0,0,0
2265,127,119,136,111,110,110,0,467,1373,35000,32237,47220,10904,19.45,1343643648
2266,132,147,132,146,146,147,0,571,1381,35045,32282,46176,10889,22.36,1347592192
2267,106,105,101,143,135,109,0,488,1373,34907,32225,46537,10904,23.98,1211174912
2268,175,178,181,139,148,175,0,643,1381,0,0,0,0,0,0
2269,135,121,135,120,120,120,0,495,1372,35100,32344,48365,10900,20.24,1102114816
2270,135,150,133,150,150,150,0,583,1381,34916,32162,50290,10897,16.52,1102376960
2271,135,125,137,125,125,125,0,512,1371,0,0,0,0,0,0
2272,135,143,133,146,143,143,0,565,1383,34996,32269,52075,10916,19.88,1102667776
2273,135,129,137,130,129,129,0,525,1369,35064,32334,53783,10911,24.33,1102598144
2274,135,134,134,130,134,134,0,532,1385,35126,32388,55368,10909,20.58,1097064448
2275,135,136,117,136,136,136,0,525,1369,34950,32195,49101,10908,19.85,1117925376
2276,135,132,154,132,132,132,0,550,1392,0,0,0,0,0,0
2277,135,101,123,101,101,101,0,426,1400,35035,32281,47885,10909,23.43,1121832960
2278,135,180,147,181,181,180,0,689,1404,35119,32379,49745,10918,18.69,1117982720
2279,135,124,123,134,133,125,0,515,1371,34928,32193,47033,10909,21.76,1117868032
2280,134,138,138,127,128,137,0,530,1371,0,0,0,0,0,0
2281,127,134,134,136,134,134,0,538,1371,35005,32258,48619,10895,20.97,1117507584
2282,134,134,133,132,134,134,0,533,1371,35082,32331,50497,10907,17.1,1119322112
2283,137,137,137,138,138,137,0,550,1375,34894,32136,46851,10902,21.84,1124839424
2284,143,140,146,142,141,141,0,570,1371,0,0,0,0,0,0
2285,135,120,132,117,118,119,0,486,1373,35015,32273,48703,10919,19.82,1128148992
2286,135,154,135,154,154,154,0,597,1408,35048,32241,50510,10998,16.69,1137827840
2287,135,122,136,122,122,122,0,502,1369,35087,32331,47257,10894,22.29,1138507776
2288,135,148,134,148,148,148,0,578,1379,34908,32153,49032,10897,19.64,1145520128
2289,135,122,135,123,122,122,0,502,1393,0,0,0,0,0,0
2290,135,138,137,137,138,138,0,550,1373,35012,32251,46156,10912,21.82,1156333568
2291,135,135,134,135,135,135,0,539,1372,35103,32373,47775,10896,23.17,1158324224
2292,135,133,136,133,133,133,0,535,1370,34894,32163,49554,10913,21.7,1167069184
2293,135,137,102,137,137,137,0,513,1388,34967,32215,46802,10901,22.61,1173012480
2294,135,145,168,146,145,145,0,604,1373,0,0,0,0,0,0
2295,135,133,136,132,133,133,0,534,1370,35047,32288,48434,10889,17.42,1178914816
2296,127,89,102,102,96,91,0,391,1394,35127,32378,46150,10928,19.34,1182248960
2297,135,173,160,161,167,171,0,659,1395,34967,32235,47873,10907,22.93,1185689600
2298,135,137,133,136,136,137,0,542,1371,0,0,0,0,0,0
2299,135,135,131,135,135,135,0,536,1374,35059,32332,49743,10939,19.36,1192804352
2300,133,129,135,132,131,130,0,528,1389,35132,32384,47657,10930,21,1191804928
2301,141,143,143,140,141,142,0,566,1369,34925,32184,49340,10904,21.46,1200414720
2302,139,139,141,141,139,139,0,560,1374,0,0,0,0,0,0
2303,135,104,133,102,104,104,0,443,1388,35022,32265,47028,10908,21.03,1206247424
2304,135,168,136,168,168,168,0,640,1389,35100,32340,48881,10905,20.73,1208696832
2305,135,134,133,135,134,134,0,536,1373,34926,32169,46806,10886,23.03,1215270912
2306,135,104,135,103,104,104,0,446,1387,0,0,0,0,0,0
2307,135,160,134,160,160,160,0,614,1392,34990,32261,48578,10894,19.42,1221496832
2308,135,133,139,133,133,133,0,538,1378,35057,32325,46638,10918,24.27,1228189696
2309,135,131,132,131,131,131,0,525,1383,35134,32364,48340,10938,20.92,1230753792
2310,135,135,138,135,135,135,0,543,1371,34929,32170,46514,10907,20.49,1235595264
2311,135,143,134,143,143,143,0,563,1372,0,0,0,0,0,0
2312,135,140,116,140,140,140,0,536,1380,35033,32274,48392,10908,21.92,1238704128
